product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
RI.CZC,CZCE|F|ER|2909,CZCE|F|ER|2001,2009-08-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2001,CZCE|F|ER|2005,2009-11-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2005,CZCE|F|ER|2009,2010-03-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2009,CZCE|F|ER|2101,2010-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2101,CZCE|F|ER|2105,2010-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2105,CZCE|F|ER|2109,2011-01-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2109,CZCE|F|ER|2201,2011-07-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2201,CZCE|F|ER|2205,2011-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2205,CZCE|F|ER|2209,2012-02-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2209,CZCE|F|ER|2301,2012-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2301,CZCE|F|ER|2305,2012-11-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|ER|2305,CZCE|F|RI|1309,2013-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|1309,CZCE|F|RI|1401,2013-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|1401,CZCE|F|RI|1405,2013-11-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|1405,CZCE|F|RI|1409,2014-04-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
